Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
8148,573,2,08-09-2015,1,0,0,1,722.2576482
8149,574,2,08-09-2015,1,0,0,1,717.0708896
8150,575,2,08-09-2015,1,0,0,1,730.8042578
8151,577,2,08-09-2015,1,0,0,0,776.0570345
8152,578,2,08-09-2015,1,0,0,0,662.9878426
8153,579,2,08-09-2015,1,0,0,0,606.2549451
8154,580,2,08-09-2015,1,0,0,0,952.1284547
8155,581,2,08-09-2015,1,0,0,0,793.0311219
8156,582,2,08-09-2015,1,0,0,0,873.9652342
8157,584,2,08-09-2015,1,0,0,0,600.6948193
8158,585,2,08-09-2015,1,0,0,0,809.5312623
8159,586,2,08-09-2015,1,0,0,0,909.6870784
8160,587,2,08-09-2015,1,0,0,1,638.2272636
8161,588,2,08-09-2015,1,0,0,0,697.6945215
8162,589,2,08-09-2015,1,0,0,0,780.7296432
8163,590,2,08-09-2015,1,0,0,1,624.473301
8164,591,2,08-09-2015,1,0,0,1,760.5065795
8165,592,2,08-09-2015,1,0,0,0,860.9131344
8166,593,2,08-09-2015,1,0,0,0,695.0254667
8167,597,2,08-09-2015,1,0,0,0,693.3761667
8168,598,2,08-09-2015,1,0,0,1,640.0889447
8169,600,2,08-09-2015,1,0,0,0,516.2167083
8170,601,2,08-09-2015,1,0,0,0,545.679807
8171,602,2,08-09-2015,1,0,0,0,706.9720388
8172,603,2,08-09-2015,1,0,0,1,741.5222375
8173,604,2,08-09-2015,1,0,0,1,688.6062822
8174,605,2,08-09-2015,1,0,0,1,560.7982687
8175,610,2,08-09-2015,1,0,0,0,902.0272011
8176,611,2,08-09-2015,1,0,0,1,669.4573884
8177,612,2,08-09-2015,1,0,0,1,630.1060581
8178,615,2,08-09-2015,1,0,0,0,734.7251098
8179,616,2,08-09-2015,1,0,0,0,765.9030908
8180,618,2,08-09-2015,1,0,0,0,722.020178
8181,619,2,08-09-2015,1,0,0,1,760.2241997
8182,620,2,08-09-2015,1,0,0,1,638.3684386
8183,621,2,08-09-2015,1,0,0,0,875.6531251
8184,622,2,08-09-2015,,0,0,0,NA
8185,623,2,08-09-2015,1,0,0,0,712.3175087
8186,624,2,08-09-2015,1,0,0,0,864.7639817
8187,625,2,08-09-2015,1,0,0,0,743.1287111
8188,627,2,08-09-2015,1,0,0,0,832.1733172
8189,628,2,08-09-2015,1,0,0,0,911.7061916
8190,629,2,08-09-2015,1,0,0,1,601.7355856
8191,631,2,08-09-2015,1,0,0,0,642.6785505
8192,632,2,08-09-2015,1,0,0,0,876.7164929
8193,633,2,08-09-2015,1,0,0,1,535.1726565
8194,636,2,08-09-2015,1,0,0,1,621.1937396
8195,637,2,08-09-2015,1,0,0,1,599.7713347
8196,638,2,08-09-2015,1,0,0,1,653.4754292
8197,639,2,08-09-2015,1,0,0,0,795.6988854
8198,640,2,08-09-2015,1,0,0,0,736.9214853
8199,641,2,08-09-2015,1,0,0,0,765.2605503
8200,642,2,08-09-2015,1,0,0,0,720.0317555
8201,643,2,08-09-2015,1,0,0,0,735.9963458
8202,644,2,08-09-2015,1,0,0,1,586.5995087
8203,645,2,08-09-2015,1,0,0,1,767.2198197
8204,646,2,08-09-2015,1,0,0,1,867.5607041
8205,647,2,08-09-2015,1,0,0,0,887.757045
8206,650,2,08-09-2015,1,0,0,1,732.0168883
8207,651,2,08-09-2015,1,0,0,0,875.1171729
8208,653,2,08-09-2015,1,0,0,0,626.3667424
8209,655,2,08-09-2015,1,0,0,0,612.6759237
8210,656,2,08-09-2015,1,0,0,0,605.8947827
8211,657,2,08-09-2015,1,0,0,0,716.7107687
8212,658,2,08-09-2015,1,0,0,0,667.5492984
8213,659,2,08-09-2015,1,0,0,0,755.495111
8214,660,2,08-09-2015,1,0,0,1,728.7119271
8215,661,2,08-09-2015,1,0,0,0,782.6977023
8216,662,2,08-09-2015,1,0,0,0,738.568288
8217,663,2,08-09-2015,1,0,0,1,885.8321881
8218,665,2,08-09-2015,1,0,0,0,697.8329685
8219,666,2,08-09-2015,1,0,0,1,666.568202
8220,667,2,08-09-2015,1,0,0,0,766.7584819
8221,669,2,08-09-2015,1,0,0,1,488.3252541
8222,670,2,08-09-2015,1,0,0,1,752.7542342
8223,671,2,08-09-2015,1,0,0,1,820.8347712
8224,673,2,08-09-2015,1,0,0,1,531.4575799
8225,674,2,08-09-2015,1,0,0,0,700.8159256
8226,675,2,08-09-2015,1,0,0,0,703.6676447
8227,676,2,08-09-2015,1,0,0,0,838.7767844
8228,677,2,08-09-2015,1,0,0,1,630.4751583
8229,678,2,08-09-2015,1,0,0,0,641.38436
8230,680,2,08-09-2015,1,0,0,0,655.6619162
8231,681,2,08-09-2015,1,0,0,0,754.7762238
8232,684,2,08-09-2015,1,0,0,1,657.1308507
8233,685,2,08-09-2015,1,0,0,0,724.0527011
8234,687,2,08-09-2015,1,0,0,0,778.5323075
8235,689,2,08-09-2015,1,0,0,0,616.3994212
8236,690,2,08-09-2015,1,0,0,0,876.88174
8237,691,2,08-09-2015,1,0,0,0,649.147878
8238,692,2,08-09-2015,1,0,0,0,872.1452821
8239,693,2,08-09-2015,1,0,0,0,619.8509604
8240,694,2,08-09-2015,1,0,0,1,787.6151935
8241,695,2,08-09-2015,1,0,0,0,707.320315
8242,696,2,08-09-2015,1,0,0,0,926.8642837
8243,697,2,08-09-2015,1,0,0,0,594.4201366
8244,699,2,08-09-2015,1,0,0,0,714.5647536
8245,700,2,08-09-2015,1,0,0,0,785.6436842
8246,701,2,08-09-2015,1,0,0,1,611.6829531
8247,702,2,08-09-2015,1,0,0,1,693.3147466
8248,703,2,08-09-2015,1,0,0,0,882.6153786
8249,705,2,08-09-2015,1,0,0,0,691.8591669
8250,706,2,08-09-2015,1,0,0,1,523.0917756
8251,707,2,08-09-2015,1,0,0,0,908.2067033
8252,710,2,08-09-2015,1,0,0,1,580.0437284
8253,711,2,08-09-2015,1,0,0,1,482.1774936
8254,712,2,08-09-2015,1,0,0,1,717.7789026
8255,713,2,08-09-2015,1,0,0,0,772.3569359
8256,714,2,08-09-2015,1,0,0,1,541.9059442
8257,716,2,08-09-2015,1,0,0,1,617.7539274
8258,717,2,08-09-2015,1,0,0,0,673.8978094
8259,718,2,08-09-2015,1,0,0,0,875.1781811
8260,719,2,08-09-2015,1,0,0,1,672.5917529
8261,720,2,08-09-2015,1,0,0,0,686.05936
8262,721,2,08-09-2015,1,0,0,0,745.1331018
8263,722,2,08-09-2015,1,0,0,0,878.0838329
8264,723,2,08-09-2015,1,0,0,0,588.9499347
8265,724,2,08-09-2015,1,0,0,0,755.4793039
8266,725,2,08-09-2015,1,0,0,0,671.5015175
8267,727,2,08-09-2015,1,0,0,0,883.8672615
8268,728,2,08-09-2015,1,0,0,1,495.2310933
8269,729,2,08-09-2015,1,0,0,0,780.6251504
8270,731,2,08-09-2015,1,0,0,0,605.0604851
8271,732,2,08-09-2015,1,0,0,0,660.5689012
8272,733,2,08-09-2015,1,0,0,0,839.20462
8273,734,2,08-09-2015,1,0,0,0,744.5093764
8274,736,2,08-09-2015,1,0,0,1,685.800004
8275,737,2,08-09-2015,1,0,0,0,754.6287818
8276,738,2,08-09-2015,1,0,0,0,739.4810278
8277,739,2,08-09-2015,1,0,0,1,647.7603782
8278,740,2,08-09-2015,1,0,0,0,720.6862409
8279,741,2,08-09-2015,1,0,0,0,709.908546
8280,742,2,08-09-2015,1,0,0,0,767.5946065
8281,744,2,08-09-2015,1,0,0,1,724.3098672
8282,746,2,08-09-2015,1,0,0,0,660.6644993
8283,748,2,08-09-2015,1,0,0,0,599.4673305
8284,749,2,08-09-2015,1,0,0,0,695.516339
8285,750,2,08-09-2015,1,0,0,1,562.8240996
8286,751,2,08-09-2015,1,0,0,0,858.4821676
8287,752,2,08-09-2015,1,0,0,0,762.8456158
8288,753,2,08-09-2015,1,0,0,0,642.6746991
8289,756,2,08-09-2015,1,0,0,0,807.048686
8290,757,2,08-09-2015,1,0,0,1,911.5559748
8291,758,2,08-09-2015,1,0,0,1,791.6170671
8292,759,2,08-09-2015,1,0,0,0,727.6373838
8293,762,2,08-09-2015,1,0,0,1,637.6021272
8294,763,2,08-09-2015,1,0,0,0,575.5028295
8295,764,2,08-09-2015,1,0,0,0,568.2249538
8296,765,2,08-09-2015,1,0,0,1,626.2286236
8297,766,2,08-09-2015,1,0,0,1,732.7840298
8298,767,2,08-09-2015,1,0,0,0,831.685453
8299,768,2,08-09-2015,1,0,0,0,901.3422609
8300,769,2,08-09-2015,1,0,0,0,740.3678624
8301,770,2,08-09-2015,1,0,0,0,947.0309222
8302,771,2,08-09-2015,1,0,0,1,717.2531169
8303,772,2,08-09-2015,1,0,0,0,787.7612188
8304,773,2,08-09-2015,1,0,0,0,878.2385129
8305,774,2,08-09-2015,1,0,0,0,916.7543262
8306,775,2,08-09-2015,1,0,0,1,584.9913336
8307,776,2,08-09-2015,1,0,0,0,651.2041117
8308,777,2,08-09-2015,1,0,0,1,568.7995584
8309,778,2,08-09-2015,1,0,0,1,764.5635004
8310,782,2,08-09-2015,1,0,0,0,632.7735952
8311,784,2,08-09-2015,1,0,0,0,703.4640619
8312,785,2,08-09-2015,1,0,0,0,664.8990327
8313,789,2,08-09-2015,1,0,0,1,863.9153509
8314,790,2,08-09-2015,1,0,0,0,706.6231313
8315,791,2,08-09-2015,1,0,0,0,850.3532972
8316,792,2,08-09-2015,1,0,0,0,457.9253849
8317,793,2,08-09-2015,1,0,0,0,729.3449998
8318,795,2,08-09-2015,1,0,0,0,612.6106764
8319,796,2,08-09-2015,1,0,0,0,856.6756103
8320,797,2,08-09-2015,1,0,0,1,730.6405442
8321,799,2,08-09-2015,1,0,0,0,912.094024
8322,800,2,08-09-2015,1,0,0,0,734.8147485
8323,801,2,08-09-2015,1,0,0,0,395.4960683
8324,802,2,08-09-2015,1,0,0,0,786.2670882
8325,803,2,08-09-2015,1,0,0,0,576.3240748
8326,804,2,08-09-2015,1,0,0,1,670.0978252
8327,805,2,08-09-2015,1,0,0,1,390.487559
8328,806,2,08-09-2015,1,0,0,1,638.7997091
8329,807,2,08-09-2015,1,0,0,0,866.7112955
8330,809,2,08-09-2015,1,0,0,0,767.0345719
8331,810,2,08-09-2015,1,0,0,0,708.0119695
8332,811,2,08-09-2015,1,0,0,0,867.1051653
8333,813,2,08-09-2015,1,0,0,1,864.6257986
8334,815,2,08-09-2015,1,0,0,1,789.8316543
8335,816,2,08-09-2015,1,0,0,0,842.9314318
8336,818,2,08-09-2015,1,0,0,0,613.352478
8337,819,2,08-09-2015,1,0,0,0,912.0445464
8338,820,2,08-09-2015,1,0,0,1,802.7051467
8339,822,2,08-09-2015,1,0,0,0,789.5878428
8340,823,2,08-09-2015,1,0,0,0,788.127822
8341,824,2,08-09-2015,1,0,0,0,746.3568375
8342,825,2,08-09-2015,1,0,0,1,770.7069636
8343,826,2,08-09-2015,1,0,0,0,877.5474819
8344,829,2,08-09-2015,1,0,0,0,793.5883507
8345,831,2,08-09-2015,1,0,0,0,880.3695432
8346,832,2,08-09-2015,1,0,0,0,597.3727251
8347,833,2,08-09-2015,1,0,0,0,618.3878497
8348,835,2,08-09-2015,1,0,0,0,672.399449
8349,837,2,08-09-2015,1,0,0,0,837.5646621
8350,840,2,08-09-2015,1,0,0,0,862.7864963
8351,842,2,08-09-2015,1,0,0,1,779.8325873
8352,844,2,08-09-2015,1,0,0,0,711.5941185
8353,845,2,08-09-2015,1,0,0,0,517.9490379
8354,846,2,08-09-2015,1,0,0,0,754.3138551
8355,847,2,08-09-2015,1,0,0,0,715.8525253
8356,848,2,08-09-2015,1,0,0,1,785.2530395
8357,849,2,08-09-2015,1,0,0,0,808.9647499
8358,850,2,08-09-2015,1,0,0,0,619.5393994
8359,851,2,08-09-2015,1,0,0,1,673.8027171
8360,852,2,08-09-2015,1,0,0,0,651.3083251
8361,853,2,08-09-2015,1,0,0,1,780.4527042
8362,855,2,08-09-2015,1,0,0,1,746.9061029
8363,856,2,08-09-2015,1,0,0,0,884.9777913
8364,857,2,08-09-2015,1,0,0,0,595.2550285
8365,858,2,08-09-2015,1,0,0,1,711.8912962
8366,859,2,08-09-2015,1,0,0,1,634.5625436
8367,860,2,08-09-2015,1,0,0,0,827.9703403
8368,861,2,08-09-2015,1,0,0,0,685.6798863
8369,862,2,08-09-2015,1,0,0,0,781.3757283
8370,863,2,08-09-2015,1,0,0,0,749.5863112
8371,864,2,08-09-2015,1,0,0,1,749.9489443
8372,865,2,08-09-2015,1,0,0,0,784.0831839
8373,866,2,08-09-2015,1,0,0,0,519.8440804
8374,867,2,08-09-2015,1,0,0,0,626.650777
8375,868,2,08-09-2015,1,0,0,0,632.1743147
8376,871,2,08-09-2015,1,0,0,0,723.0491131
8377,872,2,08-09-2015,1,0,0,0,748.0024136
8378,874,2,08-09-2015,1,0,0,0,857.7430476
8379,875,2,08-09-2015,1,0,0,0,548.4228321
8380,877,2,08-09-2015,1,0,0,0,710.9744748
8381,879,2,08-09-2015,1,0,0,1,561.6659322
8382,880,2,08-09-2015,1,0,0,1,906.1151691
8383,881,2,08-09-2015,1,0,0,0,772.2034661
8384,882,2,08-09-2015,1,0,0,0,898.0737992
8385,883,2,08-09-2015,1,0,0,0,863.2976709
8386,884,2,08-09-2015,1,0,0,1,753.2085202
8387,885,2,08-09-2015,1,0,0,0,852.7186506
8388,886,2,08-09-2015,1,0,0,0,823.9709361
8389,887,2,08-09-2015,1,0,0,0,473.9839748
8390,888,2,08-09-2015,1,0,0,0,590.0273341
8391,890,2,08-09-2015,1,0,0,1,702.6843754
8392,891,2,08-09-2015,1,0,0,0,802.5244297
8393,893,2,08-09-2015,1,0,0,1,721.893718
8394,894,2,08-09-2015,1,0,0,0,860.4202066
8395,895,2,08-09-2015,1,0,0,1,909.7193393
8396,896,2,08-09-2015,1,0,0,0,923.4794459
8397,897,2,08-09-2015,1,0,0,0,696.8652292
8398,900,2,08-09-2015,1,0,0,1,750.7301423
8399,901,2,08-09-2015,1,0,0,0,926.8429425
8400,902,2,08-09-2015,1,0,0,1,773.2137228
8401,903,2,08-09-2015,1,0,0,1,745.1928419
8402,904,2,08-09-2015,1,0,0,1,654.9927715
8403,905,2,08-09-2015,1,0,0,0,887.7068227
8404,906,2,08-09-2015,1,0,0,0,882.484723
8405,907,2,08-09-2015,1,0,0,0,933.6428378
8406,908,2,08-09-2015,1,0,0,0,740.5509091
8407,909,2,08-09-2015,1,0,0,1,814.1420333
8408,911,2,08-09-2015,1,0,0,0,809.2230855
8409,912,2,08-09-2015,1,0,0,0,835.6404296
8410,913,2,08-09-2015,1,0,0,0,881.2069692
8411,914,2,08-09-2015,1,0,0,0,696.8206232
8412,915,2,08-09-2015,1,0,0,1,703.6345616
8413,916,2,08-09-2015,1,0,0,0,861.7498328
8414,917,2,08-09-2015,1,0,0,0,854.1811198
8415,919,2,08-09-2015,1,0,0,1,754.8309727
8416,920,2,08-09-2015,1,0,0,1,785.2767888
8417,922,2,08-09-2015,1,0,0,0,758.2367407
8418,924,2,08-09-2015,1,0,0,0,683.9133684
8419,925,2,08-09-2015,1,0,0,1,654.3231844
8420,926,2,08-09-2015,1,0,0,0,634.0651973
8421,927,2,08-09-2015,1,0,0,0,880.0316325
8422,928,2,08-09-2015,1,0,0,0,667.6375386
8423,929,2,08-09-2015,1,0,0,0,888.6693263
8424,930,2,08-09-2015,1,0,0,0,883.2521095
8425,931,2,08-09-2015,1,0,0,0,748.0914134
8426,932,2,08-09-2015,1,0,0,1,616.4219795
8427,934,2,08-09-2015,1,0,0,0,742.1379378
8428,935,2,08-09-2015,1,0,0,0,770.1525716
8429,936,2,08-09-2015,1,0,0,0,905.7335558
8430,937,2,08-09-2015,1,0,0,0,575.7099547
8431,938,2,08-09-2015,1,0,0,0,851.8754734
8432,939,2,08-09-2015,1,0,0,0,743.5850085
8433,941,2,08-09-2015,1,0,0,1,720.9671253
8434,942,2,08-09-2015,1,0,0,0,605.7535433
8435,943,2,08-09-2015,1,0,0,0,668.1508536
8436,944,2,08-09-2015,1,0,0,0,784.5691158
8437,945,2,08-09-2015,1,0,0,0,861.8308469
8438,946,2,08-09-2015,1,0,0,0,688.6902614
8439,947,2,08-09-2015,1,0,0,1,754.6509634
8440,948,2,08-09-2015,1,0,0,1,862.3650768
8441,950,2,08-09-2015,1,0,0,1,804.7289875
8442,951,2,08-09-2015,1,0,0,0,676.8175953
8443,952,2,08-09-2015,1,0,0,1,748.7897507
8444,954,2,08-09-2015,1,0,0,0,751.0984404
8445,955,2,08-09-2015,1,0,0,0,661.0920686
8446,956,2,08-09-2015,1,0,0,0,706.9116416
8447,960,2,08-09-2015,1,0,0,0,555.5227321
8448,961,2,08-09-2015,1,0,0,0,734.4762045
8449,962,2,08-09-2015,1,0,0,0,795.8409806
8450,964,2,08-09-2015,1,0,0,1,730.9503709
8451,965,2,08-09-2015,1,0,0,0,936.2002198
8452,966,2,08-09-2015,1,0,0,0,905.1209274
8453,967,2,08-09-2015,1,0,0,0,770.733285
8454,969,2,08-09-2015,1,0,0,1,761.2894237
8455,970,2,08-09-2015,1,0,0,0,724.1030913
8456,973,2,08-09-2015,1,0,0,0,667.3789098
8457,974,2,08-09-2015,1,0,0,1,786.7780126
8458,975,2,08-09-2015,1,0,0,0,711.212952
8459,976,2,08-09-2015,1,0,0,0,852.9151045
8460,977,2,08-09-2015,1,0,0,1,723.4723424
8461,980,2,08-09-2015,1,0,0,0,840.6818467
8462,983,2,08-09-2015,1,0,0,0,739.5899463
8463,984,2,08-09-2015,1,0,0,0,628.7847529
8464,985,2,08-09-2015,1,0,0,1,710.4841414
8465,986,2,08-09-2015,1,0,0,0,720.7908083
8466,988,2,08-09-2015,1,0,0,0,864.0519921
8467,989,2,08-09-2015,1,0,0,1,759.9939821
8468,991,2,08-09-2015,1,0,0,0,877.60522
8469,992,2,08-09-2015,1,0,0,0,866.3594085
8470,994,2,08-09-2015,1,0,0,0,701.6285039
8471,997,2,08-09-2015,1,0,0,0,635.4308105
8472,998,2,08-09-2015,1,0,0,1,717.4143992
8473,1000,2,08-09-2015,1,0,0,1,813.3585537
8474,1003,2,08-09-2015,1,0,0,0,746.0971429
8475,1004,2,08-09-2015,1,0,0,1,645.0943284
8476,1005,2,08-09-2015,1,0,0,0,836.0215445
8477,1007,2,08-09-2015,1,0,0,0,808.7992177
8478,1008,2,08-09-2015,1,0,0,0,927.4184047
8479,1009,2,08-09-2015,1,0,0,1,733.7812211
8480,1010,2,08-09-2015,1,0,0,0,634.0016482
8481,1011,2,08-09-2015,1,0,0,0,780.0342504
8482,1012,2,08-09-2015,1,0,0,1,645.7448976
8483,1013,2,08-09-2015,1,0,0,0,777.3779107
8484,1014,2,08-09-2015,1,0,0,0,802.7363006
8485,1015,2,08-09-2015,1,0,0,0,544.3016246
8486,1016,2,08-09-2015,1,0,0,0,713.7040479
8487,1019,2,08-09-2015,1,0,0,1,640.2200202
8488,1020,2,08-09-2015,1,0,0,0,880.5370814
8489,1022,2,08-09-2015,1,0,0,0,926.8472116
8490,1024,2,08-09-2015,1,0,0,0,868.0077141
8491,1025,2,08-09-2015,1,0,0,0,859.7079727
8492,1026,2,08-09-2015,1,0,0,0,681.6065076
8493,1027,2,08-09-2015,1,0,0,1,824.4435952
8494,1028,2,08-09-2015,1,0,0,0,751.1951956
8495,1031,2,08-09-2015,1,0,0,0,762.1848871
8496,1036,2,08-09-2015,1,0,0,0,606.8288123
8497,1037,2,08-09-2015,1,0,0,0,937.7356174
8498,1038,2,08-09-2015,1,0,0,1,614.3635861
8499,1039,2,08-09-2015,1,0,0,0,796.0021168
8500,1040,2,08-09-2015,1,0,0,0,725.3886053
8501,1041,2,08-09-2015,1,0,0,1,664.3627312
8502,1042,2,08-09-2015,1,0,0,0,730.3354441
8503,1044,2,08-09-2015,1,0,0,1,666.7988818
8504,1045,2,08-09-2015,1,0,0,0,705.9030475
8505,1047,2,08-09-2015,1,0,0,0,743.1541919
8506,1048,2,08-09-2015,1,0,0,0,659.9861886
8507,1049,2,08-09-2015,1,0,0,1,738.0362264
8508,1050,2,08-09-2015,1,0,0,0,541.1913991
8509,1051,2,08-09-2015,1,0,0,1,638.6263821
8510,1052,2,08-09-2015,1,0,0,0,770.3757493
8511,1053,2,08-09-2015,1,0,0,0,873.8241432
8512,1054,2,08-09-2015,1,0,0,0,723.3103344
8513,1056,2,08-09-2015,1,0,0,1,650.2134769
8514,1057,2,08-09-2015,1,0,0,0,763.4808252
8515,1058,2,08-09-2015,1,0,0,0,804.3886196
8516,1059,2,08-09-2015,1,0,0,0,790.1427916
8517,1060,2,08-09-2015,1,0,0,0,783.2319945
8518,1061,2,08-09-2015,1,0,0,1,753.4431564
8519,1062,2,08-09-2015,1,0,0,0,624.7984662
8520,1063,2,08-09-2015,1,0,0,0,891.6283606
8521,1064,2,08-09-2015,1,0,0,0,936.3561494
8522,1065,2,08-09-2015,1,0,0,1,749.9845328
8523,1066,2,08-09-2015,1,0,0,0,861.581854
8524,1067,2,08-09-2015,1,0,0,1,723.6162846
8525,1068,2,08-09-2015,1,0,0,1,615.4580209
8526,1070,2,08-09-2015,1,0,0,0,834.146963
8527,1071,2,08-09-2015,1,0,0,0,768.445336
8528,1072,2,08-09-2015,1,0,0,0,735.3564456
8529,1073,2,08-09-2015,1,0,0,0,806.7358911
8530,1076,2,08-09-2015,1,0,0,0,772.9545585
8531,1077,2,08-09-2015,1,0,0,0,704.1512528
8532,1078,2,08-09-2015,1,0,0,1,686.6607865
8533,1079,2,08-09-2015,1,0,0,0,632.2119401
8534,1080,2,08-09-2015,1,0,0,1,751.1704456
8535,1083,2,08-09-2015,1,0,0,0,563.4935541
8536,1084,2,08-09-2015,1,0,0,0,732.9483706
8537,1086,2,08-09-2015,1,0,0,0,721.4753505
8538,1087,2,08-09-2015,1,0,0,0,772.0693366
8539,1088,2,08-09-2015,1,0,0,0,737.5953288
8540,1089,2,08-09-2015,1,0,0,0,728.1677386
8541,1091,2,08-09-2015,1,0,0,0,863.6678482
8542,1092,2,08-09-2015,1,0,0,1,767.6561334
8543,1094,2,08-09-2015,1,0,0,1,642.5899075
8544,1096,2,08-09-2015,1,0,0,0,771.1698456
8545,1097,2,08-09-2015,1,0,0,0,886.3247278
8546,1099,2,08-09-2015,1,0,0,0,802.4341381
8547,1100,2,08-09-2015,1,0,0,0,731.7503313
8548,1101,2,08-09-2015,1,0,0,0,768.7378016
8549,1102,2,08-09-2015,1,0,0,1,742.7040541
8550,1103,2,08-09-2015,1,0,0,0,626.4718837
8551,1104,2,08-09-2015,1,0,0,1,636.365757
8552,1105,2,08-09-2015,1,0,0,0,672.4061584
8553,1106,2,08-09-2015,1,0,0,0,755.3365329
8554,1107,2,08-09-2015,1,0,0,1,735.7939113
8555,1109,2,08-09-2015,1,0,0,1,653.2285706
8556,1111,2,08-09-2015,1,0,0,0,745.1480858
8557,1112,2,08-09-2015,1,0,0,0,855.3595569
8558,1113,2,08-09-2015,1,0,0,0,869.8280728
8559,1114,2,08-09-2015,1,0,0,0,934.1849597
8560,1115,2,08-09-2015,1,0,0,0,622.0543679
8561,1,1,07-09-2015,1,0,0,0,763.0558098
8562,3,1,07-09-2015,1,0,0,0,583.2839656
8563,7,1,07-09-2015,1,0,0,0,754.2951609
8564,8,1,07-09-2015,1,0,0,0,796.8376097
8565,9,1,07-09-2015,1,0,0,0,901.8131263
8566,10,1,07-09-2015,1,0,0,0,835.5672714
8567,11,1,07-09-2015,1,0,0,0,728.0866708
8568,12,1,07-09-2015,1,0,0,0,761.1747998
8569,13,1,07-09-2015,1,0,0,1,629.2453281
8570,14,1,07-09-2015,1,0,0,0,757.1531064
8571,15,1,07-09-2015,1,0,0,0,629.8495173
8572,16,1,07-09-2015,1,0,0,1,904.0192824
8573,19,1,07-09-2015,1,0,0,0,750.3930785
8574,20,1,07-09-2015,1,0,0,1,614.9646569
8575,21,1,07-09-2015,1,0,0,1,703.6040503
8576,22,1,07-09-2015,1,0,0,1,725.2749833
8577,23,1,07-09-2015,1,0,0,0,704.087212
8578,24,1,07-09-2015,1,0,0,0,784.5418444
8579,25,1,07-09-2015,1,0,0,0,796.3490639
8580,27,1,07-09-2015,1,0,0,0,739.8194589
8581,29,1,07-09-2015,1,0,0,0,776.3395486
8582,30,1,07-09-2015,1,0,0,0,736.1747127
8583,31,1,07-09-2015,1,0,0,0,717.8868046
8584,32,1,07-09-2015,1,0,0,1,739.9551265
8585,33,1,07-09-2015,1,0,0,0,923.6142214
8586,35,1,07-09-2015,1,0,0,0,552.4158682
8587,36,1,07-09-2015,1,0,0,1,806.4468776
8588,38,1,07-09-2015,1,0,0,0,748.2345419
8589,39,1,07-09-2015,1,0,0,0,723.3553422
8590,40,1,07-09-2015,1,0,0,0,754.8051747
8591,41,1,07-09-2015,1,0,0,1,656.5739183
8592,42,1,07-09-2015,1,0,0,0,796.982383
8593,43,1,07-09-2015,1,0,0,0,576.0659577
8594,45,1,07-09-2015,1,0,0,0,692.8141501
8595,46,1,07-09-2015,1,0,0,1,618.783673
8596,47,1,07-09-2015,1,0,0,0,785.023683
8597,48,1,07-09-2015,1,0,0,0,873.6322244
8598,49,1,07-09-2015,1,0,0,1,651.1880529
8599,50,1,07-09-2015,1,0,0,0,672.1661908
8600,51,1,07-09-2015,1,0,0,1,691.3123902
8601,52,1,07-09-2015,1,0,0,1,686.8059268
8602,53,1,07-09-2015,1,0,0,0,680.4675967
8603,56,1,07-09-2015,1,0,0,0,603.3391733
8604,58,1,07-09-2015,1,0,0,1,746.12612
8605,61,1,07-09-2015,1,0,0,1,735.0826929
8606,62,1,07-09-2015,1,0,0,0,855.9041017
8607,63,1,07-09-2015,1,0,0,0,670.1783535
8608,64,1,07-09-2015,1,0,0,0,468.6449088
8609,66,1,07-09-2015,1,0,0,1,561.625656
8610,67,1,07-09-2015,1,0,0,1,953.4919101
8611,68,1,07-09-2015,1,0,0,0,788.5644193
8612,69,1,07-09-2015,1,0,0,0,704.4593797
8613,70,1,07-09-2015,1,0,0,0,800.3024846
8614,71,1,07-09-2015,1,0,0,0,600.9202973
8615,72,1,07-09-2015,1,0,0,1,681.7349304
8616,73,1,07-09-2015,1,0,0,0,901.1165604
8617,74,1,07-09-2015,1,0,0,0,869.3994191
8618,75,1,07-09-2015,1,0,0,0,595.8554395
8619,76,1,07-09-2015,1,0,0,1,668.4130958
8620,77,1,07-09-2015,1,0,0,0,624.0484701
8621,79,1,07-09-2015,1,0,0,1,852.8883924
8622,80,1,07-09-2015,1,0,0,0,681.272904
8623,81,1,07-09-2015,1,0,0,1,756.9501581
8624,82,1,07-09-2015,1,0,0,0,588.706343
8625,83,1,07-09-2015,1,0,0,0,851.3807547
8626,84,1,07-09-2015,1,0,0,0,828.7426939
8627,86,1,07-09-2015,1,0,0,0,760.8439054
8628,89,1,07-09-2015,1,0,0,1,736.0874222
8629,90,1,07-09-2015,1,0,0,0,848.8180374
8630,91,1,07-09-2015,1,0,0,1,643.7542175
8631,92,1,07-09-2015,1,0,0,0,668.902531
8632,93,1,07-09-2015,1,0,0,0,592.1959175
8633,94,1,07-09-2015,1,0,0,0,682.5407327
8634,98,1,07-09-2015,1,0,0,0,486.1785677
8635,99,1,07-09-2015,1,0,0,1,660.2411658
8636,100,1,07-09-2015,1,0,0,1,611.2423049
8637,101,1,07-09-2015,1,0,0,0,628.4656306
8638,102,1,07-09-2015,1,0,0,0,684.6965328
8639,105,1,07-09-2015,1,0,0,1,737.3373919
8640,107,1,07-09-2015,1,0,0,0,847.4801608
8641,108,1,07-09-2015,1,0,0,1,773.9992458
8642,109,1,07-09-2015,1,0,0,0,878.8906755
8643,110,1,07-09-2015,1,0,0,0,583.7189347
